Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
7/1/2019,9:04 AM,Breakfast,"Coffee, Prepared From Grounds",2.50 small or tall - each 12 fl oz,8.88,0,355.2,882.58,0.12,0.67,1.7,2.26,0.01,0,0,17.76,0,0,0,0,0.09,0.89,17.76,0.02,0.09,26.64,0.2,26.64,435.12,0,17.76,0.18,4.17,4.17,0,0,0,0.18,0,0.13,0.01,0.02,0,0,0,0.02,0.02,0.02,0.04,0.01,0,0.03,1.07,0.01,0,0.02,0.03,Beverages
7/1/2019,9:04 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",0.50 cup,52.24,0,0,109.79,0.04,0.22,0.52,0.13,0.04,1.03,2.43,10.93,0,224.77,0,52.24,0.13,3.64,149.44,0.2,0.51,18.22,0.08,52.24,148.23,2.79,57.1,0.32,5.98,0.24,0.26,4.43,5.73,1.79,0,0.46,1.04,0.25,0,0.09,0.7,0,0.04,0.08,0.13,0.09,0.02,0.08,3.16,0.08,0.03,0.06,0.08,Beverages
7/1/2019,9:05 AM,Breakfast,Half and Half,4.00 Tbsp,78.6,0,0,48.34,0.02,0.12,0.07,0.32,0.03,0.11,13.2,1.8,0,212.4,0.54,1.2,0.15,0.78,64.2,0.01,0.03,6,0,57,79.2,1.92,36.6,0.23,2.58,0,0,2.48,2.58,6.9,21,1.99,0.33,4.22,0.28,0.03,0.19,0.01,0.04,0.1,0.15,0.08,0.04,0.09,1.88,0.08,0.04,0.09,0.11,Dairy and Egg Products
7/1/2019,9:05 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.30 x 2.0 scoops,48,,,,0.12,0.15,0.3,0.3,0.18,0.03,,5.7,,10.99,4.8,0,,,24.6,,2.4,7.2,,,29.1,,93,,6.3,1.5,,0.3,4.8,1.35,0,,,0.15,0,,,,,,,,,,6.3,,,,,Supplements
7/1/2019,9:06 AM,Breakfast,"Vega One, All In One Shake, Chocolate",0.25 scoop,45,,,,0.2,0.23,3.4,1.28,0.25,0.38,,52.5,,100,10,70,2.55,14.75,45,,1.75,10,,55,117.5,,55,,3.75,1,,0.25,2.75,1.5,0,0.25,0.75,0.25,0,,,,,,,,,,5,,,,,Beverages
7/1/2019,9:06 AM,Breakfast,"Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0,0,88.39,0.04,0.09,0.78,0.39,0.43,0,30.68,23.6,25.96,75.52,10.27,0,0.15,0.59,5.9,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0,0.04,0.09,0.13,0,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,Fruits and Fruit Juices
7/1/2019,9:06 AM,Breakfast,"Strawberries, Fresh","2.00 cup, halves",97.28,0,0,276.48,0.07,0.07,1.17,0.38,0.14,0,21.28,72.96,79.04,36.48,178.75,0,0.85,6.69,48.64,0.15,1.25,39.52,1.17,72.96,465.11,1.22,3.04,0.43,23.35,6.08,0.12,14.87,17.27,0.91,0,0.13,0.47,0.05,0,0.2,0.27,0.02,0.04,0.05,0.1,0.08,0.01,0.06,2.04,0.06,0.02,0.07,0.06,Fruits and Fruit Juices
7/1/2019,11:49 AM,Lunch,"Basmati Rice, Cooked in Unsalted Water",1.00 cup,181.7,0,0,112.83,0.03,0.02,0.63,0.62,0.15,0,0,4.74,0,0,0,0,0.09,0,9.48,0.11,0.66,18.96,0.75,36.34,55.3,11.85,1.58,0.77,41.48,1.06,40.42,0,40.42,0.24,0,0.1,0.02,0.08,0,0,0.02,0.06,0.07,0.14,0.26,0.11,0.07,0.17,3.18,0.11,0.04,0.11,0.19,Cereal Grains and Pasta
7/1/2019,11:50 AM,Lunch,"Salmon, Atlantic, Wild, Cooked",4.00 oz,206.38,0,0,67.61,0.31,0.55,11.43,2.18,1.07,3.46,0,32.89,0,49.9,0,394.63,4.5,0.83,17.01,0.36,1.17,41.96,0.02,290.3,712.14,53.07,63.5,0.93,0,0,0,0,0,9.22,80.51,3.06,3.69,1.43,0,3.05,0.64,0.31,0.85,1.33,2.34,2.65,0.85,1.13,28.85,1.26,0.32,0.97,1.49,Finfish and Shellfish Products
7/1/2019,1:50 PM,Lunch,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
7/1/2019,1:51 PM,Lunch,"Red Bell Peppers, Raw","1.00 ring - 3"" diameter x 1/4""",2.6,0,0,9.22,0.01,0.01,0.1,0.03,0.03,0,162.4,4.6,5.1,313.1,12.77,0,0.16,0.49,0.7,0,0.04,1.2,0.01,2.6,21.1,0.01,0.4,0.03,0.6,0.21,0,0.42,0.39,0.03,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0.01,0.1,0,0,0,0,Vegetables and Vegetable Products
7/1/2019,7:52 PM,Dinner,"Red Bell Peppers, Cooked","1.00 medium - 2 1/2"" diameter x 2 3/4""",31.92,0,0,104.73,0.07,0.03,0.54,0.09,0.27,0,1738.5,18.24,53.58,3352.74,194.94,0,1.88,5.81,10.26,0.07,0.52,11.4,0.13,20.52,189.24,0.34,2.28,0.14,7.64,1.37,0.08,5,6.27,0.23,0,0.01,0.12,0.03,0,0.01,0,0.02,0.02,0.03,0.05,0.05,0.01,0.03,1.05,0.04,0.01,0.02,0.04,Vegetables and Vegetable Products
7/1/2019,7:53 PM,Dinner,"Broccoli, Cooked From Fresh","1.00 cup, chopped",54.6,0,0,139.23,0.1,0.19,0.86,0.96,0.31,0,1449.21,168.48,1684.77,2414.84,101.24,0,3.15,219.96,62.4,0.1,1.05,32.76,0.3,104.52,457.07,2.5,63.96,0.7,11.2,5.15,0,2.17,6.05,0.64,0,0.06,0.27,0.12,0,0.19,0,0.05,0.1,0.14,0.23,0.24,0.07,0.18,3.71,0.15,0.05,0.09,0.22,Vegetables and Vegetable Products
7/1/2019,7:53 PM,Dinner,"Cauliflower, Cooked from Fresh","1.00 cup, cut pieces",28.52,0,0,115.32,0.05,0.06,0.51,0.63,0.21,0,8.68,54.56,35.96,14.88,54.93,0,0.09,17.11,19.84,0.02,0.4,11.16,0.16,39.68,176.09,0.74,18.6,0.21,5.1,2.85,0.2,2.58,2.24,0.56,0,0.04,0.27,0.09,0,0.21,0,0.03,0.05,0.09,0.13,0.12,0.03,0.08,2.28,0.08,0.03,0.05,0.11,Vegetables and Vegetable Products
7/1/2019,7:54 PM,Dinner,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.50 cup,156.73,0,0,329.36,0.11,0.67,1.55,0.38,0.11,3.1,7.29,32.8,0,674.32,0,156.73,0.4,10.93,448.33,0.6,1.53,54.67,0.23,156.73,444.69,8.38,171.31,0.95,17.93,0.73,0.77,13.3,17.2,5.36,0,1.39,3.13,0.75,0,0.27,2.1,0,0.13,0.24,0.39,0.28,0.06,0.24,9.48,0.23,0.08,0.19,0.24,Beverages
7/1/2019,7:54 PM,Dinner,"Chocolate Chip Cookies, Homemade","0.80 each - approx 2 1/4"" diameter",60.37,0.02,2.25,1.61,0.03,0.02,0.2,0.04,0,0.02,3.94,7.15,4.96,66.06,0,2.45,0.08,0.38,4.22,0.03,0.28,5.15,0.05,10.52,20.83,1.55,56.44,0.09,7.95,0.31,2.3,5.31,7.65,3.2,9.18,0.92,0.14,1.93,0.08,0.01,0.11,0.01,0.01,0.03,0.04,0.03,0.01,0.03,0.62,0.02,0.01,0.02,0.03,Baked Products
7/1/2019,5:52 PM,Snack,"Starbucks, Caffe Latte, Soy",1.50 x 473.0 mL (Grande),225,,225,,,,,,,,,,,1125,0,,,,600,,4.05,,,,,,195,,19.5,1.5,,12,18,7.5,0,,,0.75,0,,,,,,,,,,15,,,,,Beverages
7/3/2019,6:08 AM,Breakfast,"Starbucks, Caffe Latte, Soy",2.00 x 473.0 mL (Grande),300,,300,,,,,,,,,,,1500,0,,,,800,,5.4,,,,,,260,,26,2,,16,24,10,0,,,1,0,,,,,,,,,,20,,,,,Beverages
7/3/2019,6:08 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
7/3/2019,12:10 PM,Lunch,"Caroline's, taco filling, meatless, Caroline's, vegetarian",3.00 x 0.25 Cup,240,0,,,,,,,,,,,,300,0,0,,,120,,4.32,,,,1140,,600,,18,6,,3,12,10.5,0,,,1.5,0,,,,,,,,,,21,,,,,"Meals, Entrees, and Sidedishes"
7/3/2019,1:11 PM,Lunch,"Smoothie, Fruit, Made with Dairy Products, with Added Protein",16.00 oz,383.7,0,0,357.77,0.21,0.73,1.42,1.93,0.43,1.41,62.07,48.29,80.44,405.26,37.48,58.79,0.72,14.83,408.87,0.2,1.08,70.67,0.56,392.49,848.08,11.17,194.85,2.47,58.05,5.28,3.08,43.44,52.77,5.01,15.84,1.22,0.6,2.64,0.13,0.15,0.41,0.42,0.66,1.44,2.74,2.44,0.61,1.14,28.96,1.36,0.48,0.94,1.64,Dairy and Egg Products
7/3/2019,8:35 PM,Dinner,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",2.00 cup,208.98,0,0,439.15,0.14,0.89,2.07,0.51,0.15,4.13,9.72,43.74,0,899.09,0,208.98,0.53,14.58,597.77,0.8,2.04,72.9,0.3,208.98,592.91,11.18,228.42,1.26,23.91,0.97,1.02,17.74,22.94,7.14,0,1.86,4.17,1,0,0.36,2.79,0,0.17,0.32,0.52,0.37,0.08,0.32,12.64,0.3,0.11,0.25,0.33,Beverages
7/3/2019,8:35 PM,Dinner,"Banana, Fresh","0.50 small - 6"" to 6 7/8"" long",44.95,0,0,37.83,0.02,0.04,0.34,0.17,0.19,0,13.13,10.1,11.11,32.32,4.39,0,0.07,0.25,2.53,0.04,0.13,13.64,0.14,11.11,180.79,0.51,0.51,0.08,11.53,1.31,2.72,6.18,10.22,0.17,0,0.02,0.04,0.06,0,0.01,0.02,0,0.04,0.01,0.03,0.03,0,0.02,0.55,0.01,0,0,0.02,Fruits and Fruit Juices
7/3/2019,8:36 PM,Dinner,"Blueberries, Fresh","0.70 cup, whole pieces",59.05,0,0,87.24,0.04,0.04,0.43,0.13,0.05,0,33.15,6.22,82.88,55.94,10.05,0,0.6,19.99,6.22,0.06,0.29,6.22,0.35,12.43,79.77,0.1,1.04,0.17,15.01,2.49,0.03,10.32,12.53,0.34,0,0.05,0.15,0.03,0,0.06,0.09,0.01,0.01,0.02,0.05,0.01,0.01,0.03,0.77,0.02,0,0.01,0.03,Fruits and Fruit Juices
7/3/2019,8:36 PM,Dinner,"Strawberries, Fresh","1.00 cup, halves",48.64,0,0,138.24,0.04,0.03,0.59,0.19,0.07,0,10.64,36.48,39.52,18.24,89.37,0,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0,0.07,0.24,0.02,0,0.1,0.14,0.01,0.02,0.02,0.05,0.04,0,0.03,1.02,0.03,0.01,0.03,0.03,Fruits and Fruit Juices
7/3/2019,8:36 PM,Dinner,"Spinach, Raw","2.00 cup, cut pieces",13.8,0,0,54.84,0.05,0.11,0.43,0.04,0.12,0,3375.73,116.4,7319.07,5626.41,16.86,0,1.18,289.75,59.4,0.08,1.63,47.4,0.54,29.4,334.81,0.6,47.4,0.32,2.18,1.32,0.06,0.25,0.86,0.23,0,0.01,0.1,0.04,0,0.08,0,0.02,0.04,0.09,0.13,0.1,0.03,0.08,1.72,0.07,0.02,0.06,0.1,Vegetables and Vegetable Products
7/3/2019,8:37 PM,Dinner,"Vega One, All In One Shake, Chocolate",1.00 scoop,180,,,,0.8,0.9,13.6,5.1,1,1.5,,210,,400,40,280,10.2,59,180,,7,40,,220,470,,220,,15,4,,1,11,6,0,1,3,1,0,,,,,,,,,,20,,,,,Beverages
7/3/2019,8:37 PM,Dinner,"Chocolate Chip Cookies, Homemade","1.00 each - approx 2 1/4"" diameter",75.46,0.02,2.81,2.01,0.03,0.03,0.25,0.05,0.01,0.02,4.93,8.94,6.2,82.57,0,3.07,0.1,0.48,5.28,0.04,0.35,6.44,0.06,13.15,26.03,1.94,70.55,0.12,9.94,0.38,2.88,6.64,9.56,3.99,11.48,1.15,0.17,2.41,0.1,0.01,0.14,0.01,0.02,0.03,0.06,0.03,0.01,0.04,0.77,0.03,0.01,0.03,0.04,Baked Products
7/3/2019,9:09 PM,Snack,"Dole, mixed fruit, in juice, individual cup",4.00 Individual Cu,320,0,,,,,,,,,,,,0,108,,,,0,,0,,,,340,,20,,76,4,,68,72,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,Fruits and Fruit Juices
7/3/2019,7:24 PM,Snack,"Pretzels, Hard, Twists or Rings, Salted",1.00 bag - single serving - each 1 oz,108.86,0,0,0.89,0.12,0.09,1.49,0.09,0.02,0,0,64.13,2.55,0,0.6,0,0.13,0.79,7.65,0.04,1.3,8.22,0.29,36.29,63.22,1.25,351.54,0.29,22.79,0.96,20.58,0.63,21.83,0.83,0,0.21,0.37,0.11,0,0.02,0.35,0.05,0.06,0.12,0.21,0.07,0.05,0.15,2.85,0.07,0.03,0.09,0.14,Snacks
7/3/2019,7:24 PM,Snack,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
7/4/2019,9:49 AM,Breakfast,"Coffee, Prepared From Grounds",2.00 small or tall - each 12 fl oz,7.1,0,284.16,706.07,0.1,0.54,1.36,1.8,0.01,0,0,14.21,0,0,0,0,0.07,0.71,14.21,0.01,0.07,21.31,0.16,21.31,348.1,0,14.21,0.14,3.34,3.34,0,0,0,0.14,0,0.11,0.01,0.01,0,0,0,0.01,0.01,0.01,0.04,0.01,0,0.02,0.85,0.01,0,0.01,0.02,Beverages
